lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,151,prías,,,,,,335.3642,336.6819,0,1,0.7858,,0,168,168,150,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,94,forro,,,,,,336.6827,337.9507,0,1,0.7185,,0,169,169,93,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,189,medium,,,,,,337.952,339.1517,1,0,0.6513,,0,170,170,188,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,39,casual,,,,,,339.1528,340.5024,1,0,0.8018,,0,171,171,38,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,183,edioso,,,,,,340.5033,341.7547,1,0,0.7199,,0,172,172,182,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,18,altar,,,,,,341.7558,344.2236,1,0,1.9191,,0,173,173,17,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,184,huenos,,,,,,344.2245,346.0427,0,1,1.2715,,0,174,174,183,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,16,chat,,,,,,346.0438,347.1775,1,0,0.5889,,0,175,175,15,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,106,diebro,,,,,,347.1788,348.8949,1,0,1.1684,,0,176,176,105,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,11,golf,,,,,,348.8956,350.0802,1,0,0.6577,,0,177,177,10,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,192,próces,,,,,,350.0814,352.3486,1,0,1.7278,,0,178,178,191,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,96,caro,,,,,,352.3496,355.0683,1,0,2.1781,,0,179,179,95,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,143,hurcos,,,,,,355.0692,356.4889,0,1,0.8795,,0,180,180,142,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,161,civas,,,,,,356.4896,357.7881,0,1,0.7599,,0,181,181,160,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,187,nomata,,,,,,357.7891,359.6572,0,1,1.3244,,0,182,182,186,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,148,gino,,,,,,359.6582,361.3089,0,1,1.1045,,0,183,183,147,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,30,fiscal,,,,,,361.3098,363.1613,1,0,1.3038,,0,184,184,29,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,164,tecia,,,,,,363.1625,364.5123,0,1,0.8026,,0,185,185,163,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,37,torso,,,,,,364.5132,365.8145,1,0,0.7518,,0,186,186,36,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,15,test,,,,,,365.8159,366.9994,1,0,0.644,,0,187,187,14,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,5,extra,,,,,,367.0007,368.1559,1,0,0.6169,,0,188,188,4,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,10,drama,,,,,,368.1564,369.2677,1,0,0.572,,0,189,189,9,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,104,estulo,,,,,,369.2685,372.7713,0,1,2.9541,,0,190,190,103,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,24,retina,,,,,,372.7722,374.0732,0,1,0.7609,,0,191,191,23,1,three_way_cognate,1,REAL,FALSA
